X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA	X	PackAmps_A ( Live Mode Re ) : Min 0.00   Max 3.38   Avg 0.72	X	Watts ( Live Mode Re ) : Min 0.00   Max 136.01   Avg 29.22	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
2.52	2.52	2.52	0	2.52	0	2.52	0	2.52	0	2.52	10	2.52	0	2.52	0	2.52	0	2.52	-459.6	2.52	-459.6	2.52	0	2.52	40.46	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	36	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	151.2	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	-459.6	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0	2.52	0
2.52166666666667	2.52166666666667	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	10	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	-459.6	2.52166666666667	-459.6	2.52166666666667	0	2.52166666666667	40.46	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	36	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	151.3	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	-459.6	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0	2.52166666666667	0
2.52333333333333	2.52333333333333	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	10	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	-459.6	2.52333333333333	-459.6	2.52333333333333	0	2.52333333333333	40.46	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	36	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	151.4	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	-459.6	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0	2.52333333333333	0
2.525	2.525	2.525	0	2.525	0	2.525	0	2.525	0	2.525	10	2.525	0	2.525	0	2.525	0	2.525	-459.6	2.525	-459.6	2.525	0	2.525	40.46	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	36	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	151.5	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	-459.6	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0	2.525	0
2.52666666666667	2.52666666666667	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	10	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	-459.6	2.52666666666667	-459.6	2.52666666666667	0	2.52666666666667	40.46	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	36	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	151.6	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	-459.6	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0	2.52666666666667	0
2.52833333333333	2.52833333333333	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	10	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	-459.6	2.52833333333333	-459.6	2.52833333333333	0	2.52833333333333	40.46	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	36	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	151.7	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	-459.6	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0	2.52833333333333	0
2.53	2.53	2.53	0	2.53	0	2.53	0	2.53	0	2.53	10	2.53	0	2.53	0	2.53	0	2.53	-459.6	2.53	-459.6	2.53	0	2.53	40.46	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	36	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	151.8	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	-459.6	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0	2.53	0
2.53166666666667	2.53166666666667	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	10	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	-459.6	2.53166666666667	-459.6	2.53166666666667	0	2.53166666666667	40.46	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	36	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	151.9	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	-459.6	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0	2.53166666666667	0
2.53333333333333	2.53333333333333	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	10	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	-459.6	2.53333333333333	-459.6	2.53333333333333	0	2.53333333333333	40.46	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	36	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	152	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	-459.6	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0	2.53333333333333	0
2.535	2.535	2.535	0	2.535	0	2.535	0	2.535	0	2.535	10	2.535	0	2.535	0	2.535	0	2.535	-459.6	2.535	-459.6	2.535	0	2.535	40.46	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	36	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	152.1	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	-459.6	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0	2.535	0
2.53666666666667	2.53666666666667	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	10	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	-459.6	2.53666666666667	-459.6	2.53666666666667	0	2.53666666666667	40.46	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	36	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	152.2	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	-459.6	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0	2.53666666666667	0
2.53833333333333	2.53833333333333	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	10	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	-459.6	2.53833333333333	-459.6	2.53833333333333	0	2.53833333333333	40.46	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	36	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	152.3	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	-459.6	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0	2.53833333333333	0
2.54	2.54	2.54	0	2.54	0	2.54	0	2.54	0	2.54	10	2.54	0	2.54	0	2.54	0	2.54	-459.6	2.54	-459.6	2.54	0	2.54	40.46	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	36	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	152.4	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	-459.6	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0	2.54	0
2.54166666666667	2.54166666666667	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	10	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	-459.6	2.54166666666667	-459.6	2.54166666666667	0	2.54166666666667	40.46	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	36	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	152.5	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	-459.6	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0	2.54166666666667	0
2.54333333333333	2.54333333333333	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	10	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	-459.6	2.54333333333333	-459.6	2.54333333333333	0	2.54333333333333	40.48	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	36	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	152.6	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	-459.6	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0	2.54333333333333	0
2.545	2.545	2.545	0	2.545	0	2.545	0	2.545	0	2.545	10	2.545	0	2.545	0	2.545	0	2.545	-459.6	2.545	-459.6	2.545	0	2.545	40.48	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	36	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	152.7	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	-459.6	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0	2.545	0
2.54666666666667	2.54666666666667	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	10	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	-459.6	2.54666666666667	-459.6	2.54666666666667	0	2.54666666666667	40.48	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	36	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	152.8	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	-459.6	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0	2.54666666666667	0
2.54833333333333	2.54833333333333	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	10	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	-459.6	2.54833333333333	-459.6	2.54833333333333	0	2.54833333333333	40.46	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	36	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	152.9	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	-459.6	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0	2.54833333333333	0
2.55	2.55	2.55	0	2.55	0	2.55	0	2.55	0	2.55	10	2.55	0	2.55	0	2.55	0	2.55	-459.6	2.55	-459.6	2.55	0	2.55	40.46	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	36	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	153	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	-459.6	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0	2.55	0
2.55166666666667	2.55166666666667	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	10	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	-459.6	2.55166666666667	-459.6	2.55166666666667	0	2.55166666666667	40.46	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	36	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	153.1	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	-459.6	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0	2.55166666666667	0
