X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.52166666666667	1.52166666666667	1.52166666666667	65	1.52166666666667	65	1.52166666666667	65	1.52166666666667	65	1.52166666666667	65	1.52166666666667	0	1.52166666666667	0	1.52166666666667	1794	1.52166666666667	-459.6	1.52166666666667	-459.6	1.52166666666667	0	1.52166666666667	35.35	1.52166666666667	50.99	1.52166666666667	1802.4965	1.52166666666667	0	1.52166666666667	0	1.52166666666667	32	1.52166666666667	32	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	426	1.52166666666667	0	1.52166666666667	0	1.52166666666667	18	1.52166666666667	1794	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	31.4695827232797	1.52166666666667	0	1.52166666666667	32	1.52166666666667	32	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	91.3	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	-459.6	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	25.14
1.52333333333333	1.52333333333333	1.52333333333333	67	1.52333333333333	67	1.52333333333333	67	1.52333333333333	67	1.52333333333333	67	1.52333333333333	0	1.52333333333333	0	1.52333333333333	1794	1.52333333333333	-459.6	1.52333333333333	-459.6	1.52333333333333	0	1.52333333333333	35.33	1.52333333333333	51.08	1.52333333333333	1804.6564	1.52333333333333	0	1.52333333333333	0	1.52333333333333	32	1.52333333333333	32	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	426	1.52333333333333	0	1.52333333333333	0	1.52333333333333	18	1.52333333333333	1794	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	31.4683748169839	1.52333333333333	0	1.52333333333333	32	1.52333333333333	32	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	91.4	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	-459.6	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	25.12
1.525	1.525	1.525	67	1.525	67	1.525	67	1.525	67	1.525	67	1.525	0	1.525	0	1.525	1998	1.525	-459.6	1.525	-459.6	1.525	0	1.525	35.29	1.525	51.81	1.525	1828.3749	1.525	0	1.525	0	1.525	32	1.525	32	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	426	1.525	0	1.525	0	1.525	18	1.525	1998	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	31.4587115666179	1.525	0	1.525	32	1.525	32	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	91.5	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	-459.6	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	25.12
1.52666666666667	1.52666666666667	1.52666666666667	65	1.52666666666667	65	1.52666666666667	65	1.52666666666667	65	1.52666666666667	65	1.52666666666667	0	1.52666666666667	0	1.52666666666667	1998	1.52666666666667	-459.6	1.52666666666667	-459.6	1.52666666666667	0	1.52666666666667	35.31	1.52666666666667	51.81	1.52666666666667	1829.4111	1.52666666666667	0	1.52666666666667	0	1.52666666666667	32	1.52666666666667	32	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	426	1.52666666666667	0	1.52666666666667	0	1.52666666666667	18	1.52666666666667	1998	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	31.4587115666179	1.52666666666667	0	1.52666666666667	32	1.52666666666667	32	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	91.6	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	-459.6	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	25.14
1.52833333333333	1.52833333333333	1.52833333333333	67	1.52833333333333	67	1.52833333333333	67	1.52833333333333	67	1.52833333333333	67	1.52833333333333	0	1.52833333333333	0	1.52833333333333	1787	1.52833333333333	-459.6	1.52833333333333	-459.6	1.52833333333333	0	1.52833333333333	35.27	1.52833333333333	52.55	1.52833333333333	1853.4385	1.52833333333333	0	1.52833333333333	0	1.52833333333333	32	1.52833333333333	32	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	426	1.52833333333333	0	1.52833333333333	0	1.52833333333333	18	1.52833333333333	1787	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	31.4490483162518	1.52833333333333	0	1.52833333333333	32	1.52833333333333	32	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	91.7	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	-459.6	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	25.13
1.53	1.53	1.53	67	1.53	67	1.53	67	1.53	67	1.53	67	1.53	0	1.53	0	1.53	1810	1.53	-459.6	1.53	-459.6	1.53	0	1.53	35.22	1.53	53.09	1.53	1869.8298	1.53	0	1.53	0	1.53	32	1.53	32	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	426	1.53	0	1.53	0	1.53	18	1.53	1810	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	31.4418008784773	1.53	0	1.53	32	1.53	32	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	91.8	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	-459.6	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	25.13
1.53166666666667	1.53166666666667	1.53166666666667	67	1.53166666666667	67	1.53166666666667	67	1.53166666666667	67	1.53166666666667	67	1.53166666666667	0	1.53166666666667	0	1.53166666666667	1645	1.53166666666667	-459.6	1.53166666666667	-459.6	1.53166666666667	0	1.53166666666667	35.2	1.53166666666667	53	1.53166666666667	1865.6	1.53166666666667	0	1.53166666666667	0	1.53166666666667	32	1.53166666666667	32	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	426	1.53166666666667	0	1.53166666666667	0	1.53166666666667	18	1.53166666666667	1645	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	31.4430087847731	1.53166666666667	0	1.53166666666667	32	1.53166666666667	32	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	91.9	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	-459.6	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	25.12
1.53333333333333	1.53333333333333	1.53333333333333	67	1.53333333333333	67	1.53333333333333	67	1.53333333333333	67	1.53333333333333	67	1.53333333333333	0	1.53333333333333	0	1.53333333333333	1702	1.53333333333333	-459.6	1.53333333333333	-459.6	1.53333333333333	0	1.53333333333333	35.2	1.53333333333333	52.73	1.53333333333333	1856.096	1.53333333333333	0	1.53333333333333	0	1.53333333333333	32	1.53333333333333	32	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	426	1.53333333333333	0	1.53333333333333	0	1.53333333333333	18	1.53333333333333	1702	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	31.4466325036603	1.53333333333333	0	1.53333333333333	32	1.53333333333333	32	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	92	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	-459.6	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	25.13
1.535	1.535	1.535	67	1.535	67	1.535	67	1.535	67	1.535	67	1.535	0	1.535	0	1.535	1666	1.535	-459.6	1.535	-459.6	1.535	0	1.535	35.2	1.535	52.91	1.535	1862.432	1.535	0	1.535	0	1.535	32	1.535	32	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	426	1.535	0	1.535	0	1.535	18	1.535	1666	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	31.4442166910688	1.535	0	1.535	32	1.535	32	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	92.1	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	-459.6	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	25.13
1.53666666666667	1.53666666666667	1.53666666666667	67	1.53666666666667	67	1.53666666666667	67	1.53666666666667	67	1.53666666666667	67	1.53666666666667	0	1.53666666666667	0	1.53666666666667	2157	1.53666666666667	-459.6	1.53666666666667	-459.6	1.53666666666667	0	1.53666666666667	35.18	1.53666666666667	53.37	1.53666666666667	1877.5566	1.53666666666667	0	1.53666666666667	0	1.53666666666667	32	1.53666666666667	32	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	426	1.53666666666667	0	1.53666666666667	0	1.53666666666667	18	1.53666666666667	2157	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	31.43817715959	1.53666666666667	0	1.53666666666667	32	1.53666666666667	32	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	92.2	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	-459.6	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	25.13
1.53833333333333	1.53833333333333	1.53833333333333	67	1.53833333333333	67	1.53833333333333	67	1.53833333333333	67	1.53833333333333	67	1.53833333333333	0	1.53833333333333	0	1.53833333333333	1887	1.53833333333333	-459.6	1.53833333333333	-459.6	1.53833333333333	0	1.53833333333333	35.2	1.53833333333333	52.45	1.53833333333333	1846.24	1.53833333333333	0	1.53833333333333	0	1.53833333333333	32	1.53833333333333	32	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	426	1.53833333333333	0	1.53833333333333	0	1.53833333333333	18	1.53833333333333	1887	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	31.4502562225476	1.53833333333333	0	1.53833333333333	32	1.53833333333333	32	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	92.3	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	-459.6	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	25.12
1.54	1.54	1.54	67	1.54	67	1.54	67	1.54	67	1.54	67	1.54	0	1.54	0	1.54	1887	1.54	-459.6	1.54	-459.6	1.54	0	1.54	35.16	1.54	53.64	1.54	1885.9824	1.54	0	1.54	0	1.54	32	1.54	32	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	426	1.54	0	1.54	0	1.54	18	1.54	1887	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	31.4345534407028	1.54	0	1.54	32	1.54	32	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	92.4	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	-459.6	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	25.13
1.54166666666667	1.54166666666667	1.54166666666667	67	1.54166666666667	67	1.54166666666667	67	1.54166666666667	67	1.54166666666667	67	1.54166666666667	0	1.54166666666667	0	1.54166666666667	2004	1.54166666666667	-459.6	1.54166666666667	-459.6	1.54166666666667	0	1.54166666666667	35.22	1.54166666666667	52.27	1.54166666666667	1840.9494	1.54166666666667	0	1.54166666666667	0	1.54166666666667	32	1.54166666666667	32	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	426	1.54166666666667	0	1.54166666666667	0	1.54166666666667	18	1.54166666666667	2004	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	31.4526720351391	1.54166666666667	0	1.54166666666667	32	1.54166666666667	32	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	92.5	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	-459.6	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	25.13
1.54333333333333	1.54333333333333	1.54333333333333	68	1.54333333333333	68	1.54333333333333	68	1.54333333333333	68	1.54333333333333	68	1.54333333333333	0	1.54333333333333	0	1.54333333333333	1932	1.54333333333333	-459.6	1.54333333333333	-459.6	1.54333333333333	0	1.54333333333333	35.14	1.54333333333333	53.55	1.54333333333333	1881.747	1.54333333333333	0	1.54333333333333	0	1.54333333333333	32	1.54333333333333	32	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	426	1.54333333333333	0	1.54333333333333	0	1.54333333333333	18	1.54333333333333	1932	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	31.4357613469985	1.54333333333333	0	1.54333333333333	32	1.54333333333333	32	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	92.6	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	-459.6	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	25.13
1.545	1.545	1.545	68	1.545	68	1.545	68	1.545	68	1.545	68	1.545	0	1.545	0	1.545	1932	1.545	-459.6	1.545	-459.6	1.545	0	1.545	35.07	1.545	55.38	1.545	1942.1766	1.545	0	1.545	0	1.545	32	1.545	32	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	426	1.545	0	1.545	0	1.545	18	1.545	1932	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	31.4116032210835	1.545	0	1.545	32	1.545	32	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	92.7	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	-459.6	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	25.13
1.54666666666667	1.54666666666667	1.54666666666667	68	1.54666666666667	68	1.54666666666667	68	1.54666666666667	68	1.54666666666667	68	1.54666666666667	0	1.54666666666667	0	1.54666666666667	1989	1.54666666666667	-459.6	1.54666666666667	-459.6	1.54666666666667	0	1.54666666666667	35.07	1.54666666666667	55.2	1.54666666666667	1935.864	1.54666666666667	0	1.54666666666667	0	1.54666666666667	32	1.54666666666667	32	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	426	1.54666666666667	0	1.54666666666667	0	1.54666666666667	18	1.54666666666667	1989	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	31.414019033675	1.54666666666667	0	1.54666666666667	32	1.54666666666667	32	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	92.8	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	-459.6	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	25.13
1.54833333333333	1.54833333333333	1.54833333333333	68	1.54833333333333	68	1.54833333333333	68	1.54833333333333	68	1.54833333333333	68	1.54833333333333	0	1.54833333333333	0	1.54833333333333	1727	1.54833333333333	-459.6	1.54833333333333	-459.6	1.54833333333333	0	1.54833333333333	35.07	1.54833333333333	54.47	1.54833333333333	1910.2629	1.54833333333333	0	1.54833333333333	0	1.54833333333333	32	1.54833333333333	32	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	426	1.54833333333333	0	1.54833333333333	0	1.54833333333333	19	1.54833333333333	1727	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	31.423682284041	1.54833333333333	0	1.54833333333333	32	1.54833333333333	32	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	92.9	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	-459.6	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	25.12
1.55	1.55	1.55	62	1.55	62	1.55	62	1.55	62	1.55	62	1.55	0	1.55	0	1.55	1741	1.55	-459.6	1.55	-459.6	1.55	0	1.55	35.09	1.55	54.19	1.55	1901.5271	1.55	0	1.55	0	1.55	32	1.55	32	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	425	1.55	0	1.55	0	1.55	19	1.55	1741	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	31.4273060029283	1.55	0	1.55	32	1.55	32	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	93	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	-459.6	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	25.17
1.55166666666667	1.55166666666667	1.55166666666667	63	1.55166666666667	63	1.55166666666667	63	1.55166666666667	63	1.55166666666667	63	1.55166666666667	0	1.55166666666667	0	1.55166666666667	1968	1.55166666666667	-459.6	1.55166666666667	-459.6	1.55166666666667	0	1.55166666666667	35.07	1.55166666666667	54.47	1.55166666666667	1910.2629	1.55166666666667	0	1.55166666666667	0	1.55166666666667	32	1.55166666666667	32	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	425	1.55166666666667	0	1.55166666666667	0	1.55166666666667	19	1.55166666666667	1968	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	31.423682284041	1.55166666666667	0	1.55166666666667	32	1.55166666666667	32	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	93.1	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	-459.6	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	25.16
